./1k/simulation.bwa.read1.fastq	q25	35	17
./1k/simulation.bwa.read1.fastq	q50	35	17
./1k/simulation.bwa.read1.fastq	q75	35	18
./1k/simulation.bwa.read1.fastq	q95	35	20
./1k/simulation.bwa.read1.fastq	q05	36	15
./1k/simulation.bwa.read1.fastq	q25	36	17
./1k/simulation.bwa.read1.fastq	q50	36	17
./1k/simulation.bwa.read1.fastq	q75	36	18
./1k/simulation.bwa.read1.fastq	q95	36	20
./1k/simulation.bwa.read1.fastq	q05	37	15
./1k/simulation.bwa.read1.fastq	q25	37	17
./1k/simulation.bwa.read1.fastq	q50	37	17
./1k/simulation.bwa.read1.fastq	q75	37	18
./1k/simulation.bwa.read1.fastq	q95	37	20
./1k/simulation.bwa.read1.fastq	q05	38	15
./1k/simulation.bwa.read1.fastq	q25	38	16
./1k/simulation.bwa.read1.fastq	q50	38	17
./1k/simulation.bwa.read1.fastq	q75	38	18
./1k/simulation.bwa.read1.fastq	q95	38	20
./1k/simulation.bwa.read1.fastq	q05	39	15
./1k/simulation.bwa.read1.fastq	q25	39	16
./1k/simulation.bwa.read1.fastq	q50	39	17
./1k/simulation.bwa.read1.fastq	q75	39	18
./1k/simulation.bwa.read1.fastq	q95	39	20
./1k/simulation.bwa.read1.fastq	q05	40	15
./1k/simulation.bwa.read1.fastq	q25	40	17
./1k/simulation.bwa.read1.fastq	q50	40	17
./1k/simulation.bwa.read1.fastq	q75	40	18
./1k/simulation.bwa.read1.fastq	q95	40	20
./1k/simulation.bwa.read1.fastq	q05	41	15
./1k/simulation.bwa.read1.fastq	q25	41	17
./1k/simulation.bwa.read1.fastq	q50	41	17
./1k/simulation.bwa.read1.fastq	q75	41	18
./1k/simulation.bwa.read1.fastq	q95	41	20
./1k/simulation.bwa.read1.fastq	q05	42	14
./1k/simulation.bwa.read1.fastq	q25	42	17
./1k/simulation.bwa.read1.fastq	q50	42	17
./1k/simulation.bwa.read1.fastq	q75	42	18
./1k/simulation.bwa.read1.fastq	q95	42	20
./1k/simulation.bwa.read1.fastq	q05	43	15
./1k/simulation.bwa.read1.fastq	q25	43	17
./1k/simulation.bwa.read1.fastq	q50	43	17
./1k/simulation.bwa.read1.fastq	q75	43	18
./1k/simulation.bwa.read1.fastq	q95	43	20
./1k/simulation.bwa.read1.fastq	q05	44	15
./1k/simulation.bwa.read1.fastq	q25	44	17
./1k/simulation.bwa.read1.fastq	q50	44	17
./1k/simulation.bwa.read1.fastq	q75	44	18
./1k/simulation.bwa.read1.fastq	q95	44	20
./1k/simulation.bwa.read1.fastq	q05	45	15
./1k/simulation.bwa.read1.fastq	q25	45	17
./1k/simulation.bwa.read1.fastq	q50	45	17
./1k/simulation.bwa.read1.fastq	q75	45	18
./1k/simulation.bwa.read1.fastq	q95	45	20
./1k/simulation.bwa.read1.fastq	q05	46	15
./1k/simulation.bwa.read1.fastq	q25	46	17
./1k/simulation.bwa.read1.fastq	q50	46	17
./1k/simulation.bwa.read1.fastq	q75	46	18
./1k/simulation.bwa.read1.fastq	q95	46	20
./1k/simulation.bwa.read1.fastq	q05	47	15
./1k/simulation.bwa.read1.fastq	q25	47	17
./1k/simulation.bwa.read1.fastq	q50	47	17
./1k/simulation.bwa.read1.fastq	q75	47	18
./1k/simulation.bwa.read1.fastq	q95	47	20
./1k/simulation.bwa.read1.fastq	q05	48	15
./1k/simulation.bwa.read1.fastq	q25	48	17
./1k/simulation.bwa.read1.fastq	q50	48	17
./1k/simulation.bwa.read1.fastq	q75	48	18
./1k/simulation.bwa.read1.fastq	q95	48	20
./1k/simulation.bwa.read1.fastq	q05	49	15
./1k/simulation.bwa.read1.fastq	q25	49	17
./1k/simulation.bwa.read1.fastq	q50	49	17
./1k/simulation.bwa.read1.fastq	q75	49	18
./1k/simulation.bwa.read1.fastq	q95	49	20
./1k/simulation.bwa.read1.fastq	q05	50	15
./1k/simulation.bwa.read1.fastq	q25	50	17
./1k/simulation.bwa.read1.fastq	q50	50	17
./1k/simulation.bwa.read1.fastq	q75	50	18
./1k/simulation.bwa.read1.fastq	q95	50	20
./1k/simulation.bwa.read1.fastq	q05	51	15
./1k/simulation.bwa.read1.fastq	q25	51	17
./1k/simulation.bwa.read1.fastq	q50	51	17
./1k/simulation.bwa.read1.fastq	q75	51	19
./1k/simulation.bwa.read1.fastq	q95	51	20
./1k/simulation.bwa.read1.fastq	q05	52	14
./1k/simulation.bwa.read1.fastq	q25	52	17
./1k/simulation.bwa.read1.fastq	q50	52	17
./1k/simulation.bwa.read1.fastq	q75	52	18
./1k/simulation.bwa.read1.fastq	q95	52	20
./1k/simulation.bwa.read1.fastq	q05	53	15
./1k/simulation.bwa.read1.fastq	q25	53	17
./1k/simulation.bwa.read1.fastq	q50	53	17
./1k/simulation.bwa.read1.fastq	q75	53	18
./1k/simulation.bwa.read1.fastq	q95	53	20
./1k/simulation.bwa.read1.fastq	q05	54	15
./1k/simulation.bwa.read1.fastq	q25	54	17
./1k/simulation.bwa.read1.fastq	q50	54	17
./1k/simulation.bwa.read1.fastq	q75	54	18
./1k/simulation.bwa.read1.fastq	q95	54	20
./1k/simulation.bwa.read1.fastq	q05	55	15
./1k/simulation.bwa.read1.fastq	q25	55	17
./1k/simulation.bwa.read1.fastq	q50	55	17
./1k/simulation.bwa.read1.fastq	q75	55	18
./1k/simulation.bwa.read1.fastq	q95	55	20
./1k/simulation.bwa.read1.fastq	q05	56	15
./1k/simulation.bwa.read1.fastq	q25	56	17
./1k/simulation.bwa.read1.fastq	q50	56	17
./1k/simulation.bwa.read1.fastq	q75	56	18
./1k/simulation.bwa.read1.fastq	q95	56	20
./1k/simulation.bwa.read1.fastq	q05	57	14
./1k/simulation.bwa.read1.fastq	q25	57	17
./1k/simulation.bwa.read1.fastq	q50	57	17
./1k/simulation.bwa.read1.fastq	q75	57	18
./1k/simulation.bwa.read1.fastq	q95	57	19
./1k/simulation.bwa.read1.fastq	q05	58	15
./1k/simulation.bwa.read1.fastq	q25	58	17
./1k/simulation.bwa.read1.fastq	q50	58	17
./1k/simulation.bwa.read1.fastq	q75	58	18
./1k/simulation.bwa.read1.fastq	q95	58	20
./1k/simulation.bwa.read1.fastq	q05	59	15
./1k/simulation.bwa.read1.fastq	q25	59	17
./1k/simulation.bwa.read1.fastq	q50	59	17
./1k/simulation.bwa.read1.fastq	q75	59	19
./1k/simulation.bwa.read1.fastq	q95	59	20
./1k/simulation.bwa.read1.fastq	q05	60	15
./1k/simulation.bwa.read1.fastq	q25	60	17
./1k/simulation.bwa.read1.fastq	q50	60	17
./1k/simulation.bwa.read1.fastq	q75	60	18
./1k/simulation.bwa.read1.fastq	q95	60	20
./1k/simulation.bwa.read1.fastq	q05	61	15
./1k/simulation.bwa.read1.fastq	q25	61	17
./1k/simulation.bwa.read1.fastq	q50	61	17
./1k/simulation.bwa.read1.fastq	q75	61	18
./1k/simulation.bwa.read1.fastq	q95	61	20
./1k/simulation.bwa.read1.fastq	q05	62	15
./1k/simulation.bwa.read1.fastq	q25	62	17
./1k/simulation.bwa.read1.fastq	q50	62	17
./1k/simulation.bwa.read1.fastq	q75	62	18
./1k/simulation.bwa.read1.fastq	q95	62	20
./1k/simulation.bwa.read1.fastq	q05	63	14
./1k/simulation.bwa.read1.fastq	q25	63	17
./1k/simulation.bwa.read1.fastq	q50	63	17
./1k/simulation.bwa.read1.fastq	q75	63	18
./1k/simulation.bwa.read1.fastq	q95	63	20
./1k/simulation.bwa.read1.fastq	q05	64	15
./1k/simulation.bwa.read1.fastq	q25	64	17
./1k/simulation.bwa.read1.fastq	q50	64	17
./1k/simulation.bwa.read1.fastq	q75	64	18
./1k/simulation.bwa.read1.fastq	q95	64	20
./1k/simulation.bwa.read1.fastq	q05	65	15
./1k/simulation.bwa.read1.fastq	q25	65	17
./1k/simulation.bwa.read1.fastq	q50	65	17
./1k/simulation.bwa.read1.fastq	q75	65	18
./1k/simulation.bwa.read1.fastq	q95	65	20
./1k/simulation.bwa.read1.fastq	q05	66	15
./1k/simulation.bwa.read1.fastq	q25	66	17
./1k/simulation.bwa.read1.fastq	q50	66	17
./1k/simulation.bwa.read1.fastq	q75	66	18
./1k/simulation.bwa.read1.fastq	q95	66	20
./1k/simulation.bwa.read1.fastq	q05	67	15
./1k/simulation.bwa.read1.fastq	q25	67	17
./1k/simulation.bwa.read1.fastq	q50	67	17
./1k/simulation.bwa.read1.fastq	q75	67	19
./1k/simulation.bwa.read1.fastq	q95	67	20
./1k/simulation.bwa.read1.fastq	q05	68	15
./1k/simulation.bwa.read1.fastq	q25	68	17
./1k/simulation.bwa.read1.fastq	q50	68	17
./1k/simulation.bwa.read1.fastq	q75	68	18
./1k/simulation.bwa.read1.fastq	q95	68	20
./1k/simulation.bwa.read1.fastq	q05	69	15
./1k/simulation.bwa.read1.fastq	q25	69	17
./1k/simulation.bwa.read1.fastq	q50	69	17
./1k/simulation.bwa.read1.fastq	q75	69	18
./1k/simulation.bwa.read1.fastq	q95	69	20
./1k/simulation.bwa.read1.fastq	q05	70	15
./1k/simulation.bwa.read1.fastq	q25	70	17
./1k/simulation.bwa.read1.fastq	q50	70	17
./1k/simulation.bwa.read1.fastq	q75	70	18
./1k/simulation.bwa.read1.fastq	q95	70	20
./1k/simulation.bwa.read1.fastq	q05	71	15
./1k/simulation.bwa.read1.fastq	q25	71	17
./1k/simulation.bwa.read1.fastq	q50	71	17
./1k/simulation.bwa.read1.fastq	q75	71	18
./1k/simulation.bwa.read1.fastq	q95	71	20
./1k/simulation.bwa.read1.fastq	q05	72	15
./1k/simulation.bwa.read1.fastq	q25	72	17
./1k/simulation.bwa.read1.fastq	q50	72	17
./1k/simulation.bwa.read1.fastq	q75	72	18
./1k/simulation.bwa.read1.fastq	q95	72	20
./1k/simulation.bwa.read1.fastq	q05	73	15
./1k/simulation.bwa.read1.fastq	q25	73	17
./1k/simulation.bwa.read1.fastq	q50	73	17
./1k/simulation.bwa.read1.fastq	q75	73	18
./1k/simulation.bwa.read1.fastq	q95	73	20
./1k/simulation.bwa.read1.fastq	q05	74	15
./1k/simulation.bwa.read1.fastq	q25	74	17
./1k/simulation.bwa.read1.fastq	q50	74	17
./1k/simulation.bwa.read1.fastq	q75	74	18
./1k/simulation.bwa.read1.fastq	q95	74	20
./1k/simulation.bwa.read1.fastq	q05	75	15
./1k/simulation.bwa.read1.fastq	q25	75	17
./1k/simulation.bwa.read1.fastq	q50	75	17
./1k/simulation.bwa.read1.fastq	q75	75	18
./1k/simulation.bwa.read1.fastq	q95	75	20
./1k/simulation.bwa.read1.fastq	q05	76	15
./1k/simulation.bwa.read1.fastq	q25	76	17
./1k/simulation.bwa.read1.fastq	q50	76	17
./1k/simulation.bwa.read1.fastq	q75	76	18
./1k/simulation.bwa.read1.fastq	q95	76	20
./1k/simulation.bwa.read1.fastq	q05	77	15
./1k/simulation.bwa.read1.fastq	q25	77	17
./1k/simulation.bwa.read1.fastq	q50	77	17
./1k/simulation.bwa.read1.fastq	q75	77	18
./1k/simulation.bwa.read1.fastq	q95	77	20
./1k/simulation.bwa.read1.fastq	q05	78	15
./1k/simulation.bwa.read1.fastq	q25	78	17
./1k/simulation.bwa.read1.fastq	q50	78	17
./1k/simulation.bwa.read1.fastq	q75	78	18
./1k/simulation.bwa.read1.fastq	q95	78	20
./1k/simulation.bwa.read1.fastq	q05	79	15
./1k/simulation.bwa.read1.fastq	q25	79	17
./1k/simulation.bwa.read1.fastq	q50	79	17
./1k/simulation.bwa.read1.fastq	q75	79	18
./1k/simulation.bwa.read1.fastq	q95	79	20
./1k/simulation.bwa.read1.fastq	q05	80	14
./1k/simulation.bwa.read1.fastq	q25	80	17
./1k/simulation.bwa.read1.fastq	q50	80	17
./1k/simulation.bwa.read1.fastq	q75	80	18
./1k/simulation.bwa.read1.fastq	q95	80	20
./1k/simulation.bwa.read1.fastq	q05	81	15
./1k/simulation.bwa.read1.fastq	q25	81	17
./1k/simulation.bwa.read1.fastq	q50	81	17
./1k/simulation.bwa.read1.fastq	q75	81	18
./1k/simulation.bwa.read1.fastq	q95	81	20
./1k/simulation.bwa.read1.fastq	q05	82	15
./1k/simulation.bwa.read1.fastq	q25	82	16
./1k/simulation.bwa.read1.fastq	q50	82	17
./1k/simulation.bwa.read1.fastq	q75	82	18
./1k/simulation.bwa.read1.fastq	q95	82	20
./1k/simulation.bwa.read1.fastq	q05	83	15
./1k/simulation.bwa.read1.fastq	q25	83	17
./1k/simulation.bwa.read1.fastq	q50	83	17
./1k/simulation.bwa.read1.fastq	q75	83	18
./1k/simulation.bwa.read1.fastq	q95	83	20
./1k/simulation.bwa.read1.fastq	q05	84	15
./1k/simulation.bwa.read1.fastq	q25	84	17
./1k/simulation.bwa.read1.fastq	q50	84	17
./1k/simulation.bwa.read1.fastq	q75	84	18
./1k/simulation.bwa.read1.fastq	q95	84	20
./1k/simulation.bwa.read1.fastq	q05	85	15
./1k/simulation.bwa.read1.fastq	q25	85	17
./1k/simulation.bwa.read1.fastq	q50	85	17
./1k/simulation.bwa.read1.fastq	q75	85	18
./1k/simulation.bwa.read1.fastq	q95	85	20
./1k/simulation.bwa.read1.fastq	q05	86	15
./1k/simulation.bwa.read1.fastq	q25	86	17
./1k/simulation.bwa.read1.fastq	q50	86	17
./1k/simulation.bwa.read1.fastq	q75	86	18
./1k/simulation.bwa.read1.fastq	q95	86	20
./1k/simulation.bwa.read1.fastq	q05	87	15
./1k/simulation.bwa.read1.fastq	q25	87	17
./1k/simulation.bwa.read1.fastq	q50	87	17
./1k/simulation.bwa.read1.fastq	q75	87	18
./1k/simulation.bwa.read1.fastq	q95	87	20
./1k/simulation.bwa.read1.fastq	q05	88	15
./1k/simulation.bwa.read1.fastq	q25	88	17
./1k/simulation.bwa.read1.fastq	q50	88	17
./1k/simulation.bwa.read1.fastq	q75	88	18
./1k/simulation.bwa.read1.fastq	q95	88	20
./1k/simulation.bwa.read1.fastq	q05	89	15
./1k/simulation.bwa.read1.fastq	q25	89	17
./1k/simulation.bwa.read1.fastq	q50	89	17
./1k/simulation.bwa.read1.fastq	q75	89	18
./1k/simulation.bwa.read1.fastq	q95	89	20
./1k/simulation.bwa.read1.fastq	q05	90	15
./1k/simulation.bwa.read1.fastq	q25	90	17
./1k/simulation.bwa.read1.fastq	q50	90	17
./1k/simulation.bwa.read1.fastq	q75	90	18
./1k/simulation.bwa.read1.fastq	q95	90	20
./1k/simulation.bwa.read1.fastq	q05	91	15
./1k/simulation.bwa.read1.fastq	q25	91	17
./1k/simulation.bwa.read1.fastq	q50	91	17
./1k/simulation.bwa.read1.fastq	q75	91	18
./1k/simulation.bwa.read1.fastq	q95	91	20
./1k/simulation.bwa.read1.fastq	q05	92	15
./1k/simulation.bwa.read1.fastq	q25	92	17
./1k/simulation.bwa.read1.fastq	q50	92	17
./1k/simulation.bwa.read1.fastq	q75	92	18
./1k/simulation.bwa.read1.fastq	q95	92	20
./1k/simulation.bwa.read1.fastq	q05	93	15
./1k/simulation.bwa.read1.fastq	q25	93	17
./1k/simulation.bwa.read1.fastq	q50	93	17
./1k/simulation.bwa.read1.fastq	q75	93	18
./1k/simulation.bwa.read1.fastq	q95	93	20
./1k/simulation.bwa.read1.fastq	q05	94	14
./1k/simulation.bwa.read1.fastq	q25	94	17
./1k/simulation.bwa.read1.fastq	q50	94	17
./1k/simulation.bwa.read1.fastq	q75	94	18
./1k/simulation.bwa.read1.fastq	q95	94	20
./1k/simulation.bwa.read1.fastq	q05	95	15
./1k/simulation.bwa.read1.fastq	q25	95	17
./1k/simulation.bwa.read1.fastq	q50	95	17
./1k/simulation.bwa.read1.fastq	q75	95	18
./1k/simulation.bwa.read1.fastq	q95	95	20
./1k/simulation.bwa.read1.fastq	q05	96	15
./1k/simulation.bwa.read1.fastq	q25	96	17
./1k/simulation.bwa.read1.fastq	q50	96	17
./1k/simulation.bwa.read1.fastq	q75	96	18
./1k/simulation.bwa.read1.fastq	q95	96	20
./1k/simulation.bwa.read1.fastq	q05	97	15
./1k/simulation.bwa.read1.fastq	q25	97	17
./1k/simulation.bwa.read1.fastq	q50	97	17
./1k/simulation.bwa.read1.fastq	q75	97	18
./1k/simulation.bwa.read1.fastq	q95	97	20
./1k/simulation.bwa.read1.fastq	q05	98	15
./1k/simulation.bwa.read1.fastq	q25	98	17
./1k/simulation.bwa.read1.fastq	q50	98	17
./1k/simulation.bwa.read1.fastq	q75	98	18
./1k/simulation.bwa.read1.fastq	q95	98	20
./1k/simulation.bwa.read1.fastq	q05	99	15
./1k/simulation.bwa.read1.fastq	q25	99	17
./1k/simulation.bwa.read1.fastq	q50	99	17
./1k/simulation.bwa.read1.fastq	q75	99	18
./1k/simulation.bwa.read1.fastq	q95	99	20
./1k/simulation.bwa.read1.fastq	q05	100	15
./1k/simulation.bwa.read1.fastq	q25	100	17
./1k/simulation.bwa.read1.fastq	q50	100	17
./1k/simulation.bwa.read1.fastq	q75	100	18
./1k/simulation.bwa.read1.fastq	q95	100	20
./1k/simulation.bwa.read1.fastq	q05	101	15
./1k/simulation.bwa.read1.fastq	q25	101	17
./1k/simulation.bwa.read1.fastq	q50	101	17
./1k/simulation.bwa.read1.fastq	q75	101	18
./1k/simulation.bwa.read1.fastq	q95	101	20
./1k/simulation.bwa.read1.fastq	q05	102	15
./1k/simulation.bwa.read1.fastq	q25	102	17
./1k/simulation.bwa.read1.fastq	q50	102	17
./1k/simulation.bwa.read1.fastq	q75	102	18
./1k/simulation.bwa.read1.fastq	q95	102	20
./1k/simulation.bwa.read1.fastq	q05	103	15
./1k/simulation.bwa.read1.fastq	q25	103	17
./1k/simulation.bwa.read1.fastq	q50	103	17
./1k/simulation.bwa.read1.fastq	q75	103	18
./1k/simulation.bwa.read1.fastq	q95	103	20
./1k/simulation.bwa.read1.fastq	q05	104	15
./1k/simulation.bwa.read1.fastq	q25	104	17
./1k/simulation.bwa.read1.fastq	q50	104	17
./1k/simulation.bwa.read1.fastq	q75	104	18
./1k/simulation.bwa.read1.fastq	q95	104	20
./1k/simulation.bwa.read1.fastq	q05	105	15
./1k/simulation.bwa.read1.fastq	q25	105	17
./1k/simulation.bwa.read1.fastq	q50	105	17
./1k/simulation.bwa.read1.fastq	q75	105	19
./1k/simulation.bwa.read1.fastq	q95	105	20
./1k/simulation.bwa.read1.fastq	q05	106	15
./1k/simulation.bwa.read1.fastq	q25	106	17
./1k/simulation.bwa.read1.fastq	q50	106	17
./1k/simulation.bwa.read1.fastq	q75	106	18
./1k/simulation.bwa.read1.fastq	q95	106	20
./1k/simulation.bwa.read1.fastq	q05	107	15
./1k/simulation.bwa.read1.fastq	q25	107	17
./1k/simulation.bwa.read1.fastq	q50	107	17
./1k/simulation.bwa.read1.fastq	q75	107	18
./1k/simulation.bwa.read1.fastq	q95	107	20
./1k/simulation.bwa.read1.fastq	q05	108	15
